1030303	6
1037496	10
1043135	6
1051399	0
1064670	6
1071750	9
1105792	7
1106979	9
1108651	2
1109707	10
1110678	5
1113256	10
1115210	5
1116380	1
1121353	8
1122767	9
1127540	10
1131069	1
1132532	4
1133579	10
1136043	8
1136047	3
1136962	9
118440	1
121171	9
135802	10
141630	10
156498	2
169208	5
174463	2
23849	1
258062	2
324585	1
330975	4
332593	8
336901	1
390360	7
405163	6
42255	1
47210	7
555530	1
583468	9
640502	4
67316	1
673670	2
701453	9
730539	7
768208	9
877809	10
911232	3
914916	6
938400	1
940547	5
997622	3
